issue_id,issue_url,created_date,closed_date,issue_title,
759326301,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/5013,2020-12-08T10:28:16Z,2020-12-08T10:49:07Z,Accuracy metric for preds at half precision is zero with pl=1.0.8,
759063989,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/5012,2020-12-08T05:00:54Z,2020-12-08T23:20:02Z,All gatherwith grads,
758936321,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/5007,2020-12-07T23:40:15Z,2022-02-10T16:56:00Z,Duplicate epochs when calling .fit() twice,
758796332,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/5003,2020-12-07T19:44:48Z,2020-12-16T21:06:55Z,AttributeError: 'float' object has no attribute 'clone' - when logging float values with sync_dist=True and ddp,
758734469,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/5002,2020-12-07T18:16:59Z,2020-12-09T09:59:45Z,CI: update badges for release,
757974337,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4992,2020-12-06T17:09:51Z,2021-05-18T10:32:45Z,Bugfix/1527 fix grad norm tracking,
757374536,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4982,2020-12-04T20:13:11Z,2020-12-07T13:27:41Z,Remove zero_grad call in LightningOptimizer,
757367603,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4981,2020-12-04T20:01:04Z,2020-12-11T13:51:46Z,Check if optimizer supports closure,
757321410,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4980,2020-12-04T18:45:39Z,2021-03-08T04:09:00Z,wandb logger problem with on_step log on validation,
757308460,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4979,2020-12-04T18:23:51Z,2020-12-05T23:36:06Z,Fix exception message for invalid custom string plugin,
757226543,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4978,2020-12-04T16:21:42Z,2020-12-09T09:59:45Z,Fix pipy badges and images not rendering,
757212056,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4976,2020-12-04T16:01:45Z,2020-12-07T19:31:56Z,[hotfix] ddp + manual_optimisation,
757168552,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4974,2020-12-04T15:02:39Z,2020-12-11T13:51:46Z,AttributeError: 'LightningOptimizer' object has no attribute 'state',
756411125,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4961,2020-12-03T17:45:24Z,2021-01-07T16:39:03Z,manual_optimization does not work with dp,
755712719,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4955,2020-12-03T00:28:10Z,2021-01-07T16:39:27Z,Optimizers not working in callbacks when multiple optimizers in training,
755617249,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4954,2020-12-02T21:19:17Z,2020-12-02T21:49:48Z,ci typo in cofig,
755575861,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4953,2020-12-02T20:09:05Z,2020-12-07T19:31:55Z,manual_optimization does not work with ddp,
755331911,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4946,2020-12-02T14:40:49Z,2020-12-02T14:50:18Z,torch.nn.modules.module.ModuleAttributeError: Object has no attribute 'log',
754872023,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4942,2020-12-02T02:13:37Z,2020-12-03T00:17:35Z,docs: default_root_path -> default_root_dir,
754534546,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4937,2020-12-01T16:18:46Z,2021-01-07T16:42:59Z,Timing one training batch correctly,
754216163,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4930,2020-12-01T09:22:02Z,2021-02-01T13:09:02Z,Fix docs examples & typos,
754207393,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4929,2020-12-01T09:13:16Z,2020-12-11T21:24:28Z,"Learning rate scheduling interval on LambdaLR scheduler cannot be set to ""step"".",
754164113,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4928,2020-12-01T08:19:47Z,2020-12-01T17:19:45Z,update min dependencies,
753986214,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4925,2020-12-01T04:00:03Z,2020-12-18T14:42:37Z,update DALIClassificationLoader to not use deprecated arguments,
753761713,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4923,2020-11-30T19:59:55Z,2020-11-30T20:16:17Z,Implementing a metric is getting complicated,
753672906,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4918,2020-11-30T17:40:41Z,2020-12-18T14:42:37Z,fix DALI example,
753627573,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4916,2020-11-30T16:36:40Z,2020-12-04T16:28:17Z,DDP+ manual optimization support,
753511233,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4915,2020-11-30T14:11:35Z,2020-12-10T14:24:45Z,Initialize trainer with None in DDPAccelerator,
753489464,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4913,2020-11-30T13:42:38Z,2020-12-01T09:26:53Z,[HotFix] Logging - One epoch delay on training epoch metrics.,
753464532,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4910,2020-11-30T13:08:30Z,2020-11-30T23:19:31Z,drop fairscale for PT <= 1.4,
753414285,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4909,2020-11-30T11:54:46Z,2020-12-29T09:06:28Z,metrics fail if inputs are on gpu,
753323008,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4907,2020-11-30T09:46:24Z,2020-12-05T14:49:46Z,Auto convert to contiguous format for all_gather,
753229025,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4903,2020-11-30T07:30:42Z,2021-04-05T20:09:02Z,WandbLogger does not mark uploaded model as 'artifact',
753021819,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4899,2020-11-29T21:36:31Z,2020-11-30T21:23:43Z,[LoggerCollection.log_hyperparams] [no optional argument metrics],
752988090,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4898,2020-11-29T19:26:59Z,2020-11-30T05:57:29Z,fix formatting with CI,
752812913,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4894,2020-11-29T02:19:12Z,2020-11-30T13:29:49Z,Fix codes in 'Lightning in 2 steps' docs,
752751546,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4892,2020-11-28T19:32:46Z,2020-11-28T20:29:11Z,Attribute `log_dir` not accessible from trainer.,
752680734,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4887,2020-11-28T13:52:03Z,2020-11-29T01:21:52Z,[Doc] Callback example raising an exception,
752625735,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4885,2020-11-28T08:27:21Z,2020-11-28T14:47:40Z,Tensorboard log_graph does not seem to do anything,
752477090,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4884,2020-11-27T21:27:15Z,2020-11-29T19:46:52Z,Increase multiple optimizers parity for drone CI,
752454408,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4883,2020-11-27T20:12:09Z,2020-11-27T20:20:29Z,"Regression in profiling events: missing ""get_train_batch""",
752087286,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4877,2020-11-27T08:54:18Z,2020-11-28T12:02:21Z,RuntimeError: All input tensors must be on the same device. Received cuda:2 and cuda:0,
751730653,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4871,2020-11-26T16:56:27Z,2020-11-26T22:45:53Z,fix import and typo in AMP,
751514319,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4868,2020-11-26T11:26:18Z,2021-05-04T09:37:41Z,Update LR schedulers only when their corresponding Optimizer is being…,
751430312,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4866,2020-11-26T09:27:08Z,2021-07-23T07:18:24Z,DDP Logdir Multiple Runs Bug,
751237108,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4863,2020-11-26T02:43:22Z,2020-12-01T09:26:53Z,trainer.progress_bar_dict values are delayed by one epoch,
751226947,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4862,2020-11-26T02:11:42Z,2020-11-26T03:27:10Z,Training loss not convergence,
751152785,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4861,2020-11-25T22:26:55Z,2020-12-16T05:40:34Z,Fix saved filename in ModelCheckpoint if it already exists,
751007500,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4858,2020-11-25T17:39:19Z,2021-01-25T00:22:12Z,Image not logged to TensorBoard if it is last operation in on_test_epoch_end,
750971366,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4857,2020-11-25T16:44:23Z,2020-12-06T13:01:44Z,Logging not working in `on_train_batch_end` of a callback.,
750935753,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4853,2020-11-25T15:56:20Z,2020-12-07T15:11:08Z,Reduce missing in DDP's training/validation_step_end,
750824152,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4851,2020-11-25T13:36:48Z,2020-11-26T19:19:52Z,make device property always return a device with index,
750637774,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4849,2020-11-25T09:15:46Z,2020-11-26T19:19:52Z,Failed to get correct device id inside on_fit_start() or setup(),
750626331,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4847,2020-11-25T09:00:02Z,2020-12-08T17:19:56Z,Initialize trainer with None in DDPAccelerator,
750133248,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4843,2020-11-24T23:09:28Z,2020-12-08T17:19:56Z,DDP accelorator should have 'trainer=none' as default,
750085594,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4840,2020-11-24T21:36:03Z,2020-12-07T16:49:36Z,metrics.Accuracy is not calculated correctly when the first argument is of type float16,
749407688,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4829,2020-11-24T07:06:21Z,2020-12-07T10:42:23Z,"""MisconfigurationException: PyTorch XLA not installed."" Even though PyTorch XLA is installed",
749001419,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4821,2020-11-23T17:43:52Z,2021-01-03T12:29:02Z,Behavior of the trainer.fit function,
748599601,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4816,2020-11-23T08:46:01Z,2020-12-04T14:30:52Z,Update to latest logging format and modify the accuracy method.,
748570857,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4815,2020-11-23T08:02:34Z,2021-05-04T09:37:41Z,Learning Rate schedulers do not follow the optimizer frequencies.,
748344334,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4812,2020-11-22T20:36:18Z,2020-11-23T06:04:12Z,Add `batch_arg_name` to all calls to `_adjust_batch_size`,
748310600,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4811,2020-11-22T18:24:28Z,2020-11-23T01:02:58Z,LearningRateMonitor does not work with wandb,
748279389,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4809,2020-11-22T16:29:44Z,2021-02-13T07:36:23Z,Repeated .fit() calls ignore max_steps iteration bound,
748267343,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4808,2020-11-22T15:31:36Z,2020-11-22T20:42:10Z,ModelCheckpoint ignores dirpath may result in permission denied error,
747780196,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4797,2020-11-20T20:40:40Z,2021-02-08T08:35:08Z,ModelCheckpoint not working when monitor is logged in training_epoch_end,
747522288,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4788,2020-11-20T14:12:42Z,2021-01-19T14:05:00Z,Issue with ddp + gradient checkpointing,
747341985,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4785,2020-11-20T09:45:15Z,2020-11-24T05:27:15Z,Fix torchtext data to gpu,
747285273,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4784,2020-11-20T08:23:59Z,2021-01-26T18:36:30Z,`lr_finder` fails when model defines some layers in `setup`.,
747285138,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4783,2020-11-20T08:23:45Z,2021-02-02T11:05:05Z,Wrong AUCROC when runing training_step in DDP mod,
747235851,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4782,2020-11-20T07:08:01Z,2020-11-24T05:27:15Z,AttributeError when using None field value in torchtext with GPU,
747118739,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4781,2020-11-20T03:55:48Z,2020-12-05T14:49:46Z,Potential bug in metric when updated with a slice of tensor in DDP,
746342199,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4770,2020-11-19T08:01:12Z,2020-11-20T11:53:06Z,Cast hparams to dict when not using omegaconf,
746291932,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4768,2020-11-19T06:35:11Z,2020-11-19T06:42:19Z,pl not respecting total_val_batches ,
746051559,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4764,2020-11-18T22:05:48Z,2020-12-04T22:32:01Z,fix examples running in DP,
745980416,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4760,2020-11-18T20:28:39Z,2020-11-19T01:26:31Z,Change version in __init__.py 1.0.4 -> 1.1-dev,
745804158,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4743,2020-11-18T16:21:54Z,2021-01-12T04:30:27Z,[BUG] Check environ before selecting a seed to prevent warning message,
745760833,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4742,2020-11-18T15:30:18Z,2020-11-27T12:57:26Z,[bug] Replace_sampler attach previous multiprocessing_context,
745752020,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4741,2020-11-18T15:19:30Z,2021-01-12T04:30:27Z,seed_everything() runs _select_seed_randomly() even if PL_GLOBAL_SEED is set,
745606903,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4738,2020-11-18T12:12:34Z,2020-11-25T19:44:06Z,[bugfix] Accumulated_gradient and TensoBoard,
745547577,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4736,2020-11-18T10:46:25Z,2020-11-18T13:13:29Z,Tensorboard save_dir overrides default_root_dir,
745424958,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4733,2020-11-18T07:55:23Z,2020-11-18T10:03:35Z,Python malloc error with iPython,
745071486,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4726,2020-11-17T20:39:50Z,2020-12-27T15:34:16Z,Fix lr scheduler to update before creating the checkpoint,
744842110,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4716,2020-11-17T15:31:27Z,2020-11-24T05:50:34Z,Fixed a crash bug in MLFlow logger ,
744574672,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4705,2020-11-17T09:43:01Z,2021-06-29T08:23:04Z,CUDA OOM when initializing DDP,
744229219,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4700,2020-11-16T22:09:51Z,2020-11-22T10:25:25Z,Don't override PYTHONWARNINGS,
744186800,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4699,2020-11-16T21:00:50Z,2020-11-22T10:25:25Z,PL shouldn't override PYTHONWARNINGS,
743919723,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4697,2020-11-16T15:16:38Z,2020-11-16T16:20:36Z,[bug] Set split_idx from logger_connector to trainer.,
743915625,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4696,2020-11-16T15:11:54Z,2020-11-16T20:54:16Z,Validation step with multiple dataloaders,
743859017,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4694,2020-11-16T13:59:53Z,2021-02-15T15:36:14Z,fix failing examples,
743804926,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4693,2020-11-16T12:38:57Z,2020-11-17T18:58:09Z,trainer.test(datamodule=dm) stores reference to wrong checkpoint,
743449349,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4691,2020-11-16T03:57:06Z,2020-11-16T05:14:49Z,batch size behaves strange for ddp,
743295168,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4688,2020-11-15T16:45:24Z,2021-03-09T00:30:06Z,fixed bug where tuner would not tune lr if also tuning batch_size,
743274789,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4685,2020-11-15T15:02:49Z,2020-11-16T12:33:46Z,[metrics] change default behaviour of state dict,
743246282,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4684,2020-11-15T12:26:38Z,2020-11-15T15:41:34Z,[HOTFIX] Logging for evaluation,
743164991,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4682,2020-11-15T02:36:22Z,2020-11-16T16:20:36Z,tbptt doesn't work with validation step enabled,
743159108,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4681,2020-11-15T01:41:54Z,2020-11-15T15:41:33Z,self.log on validation_step is broken on pre 1.1 [nightly],
743156489,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4679,2020-11-15T01:19:44Z,2020-11-30T06:51:05Z,"If train_step returns None, callback_metrics is empty",
743150561,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4678,2020-11-15T00:32:46Z,2020-12-11T21:37:48Z,"MisconfigurationException: ddp2 only works in SLURM or via torchelastic with the WORLD_SIZE, LOCAL_RANK, GROUP_RANK flags",
743088591,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4676,2020-11-14T22:09:53Z,2020-11-16T11:30:09Z,load_from_checkpoint not working when using save_hyperparameters(conf),
743063385,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4674,2020-11-14T19:20:10Z,2021-03-03T02:22:04Z,reproduciblity compared with vanilla pytorch,
742910804,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4670,2020-11-14T03:05:02Z,2020-11-14T14:04:56Z,[Fix]:  Improve documentation,
742707755,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4665,2020-11-13T18:50:39Z,2020-12-25T06:18:24Z,Missing output directory when ddp is activated,
742688648,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4664,2020-11-13T18:29:53Z,2021-08-07T05:43:02Z,[Trainer] flush_logs_every_n_steps not working,
742656941,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4662,2020-11-13T17:54:02Z,2020-11-16T10:02:28Z,allow decorate model init with saving hparams,
742497159,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4659,2020-11-13T14:38:40Z,2020-11-14T01:53:11Z,Fix docs typo: train_batch => val_batch,
742411431,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4655,2020-11-13T12:21:51Z,2021-02-08T08:35:08Z,LR scheduler lags behind after resume_from_checkpoint,
742310739,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4653,2020-11-13T09:39:10Z,2020-11-13T11:00:50Z,accumulate_grad_batches ignores last batches in epoch if number of steps is not divisible by accumulate_grad_batches?,
742307078,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4652,2020-11-13T09:34:30Z,2020-11-16T12:39:31Z,validation loss is not logged at all,
742053867,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4648,2020-11-13T01:32:19Z,2020-11-23T20:01:29Z,feat(wandb): let wandb cli handle runs,
742047686,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4647,2020-11-13T01:16:12Z,2020-11-19T07:52:50Z,Proper casting for np scalars in hparams logging,
741865198,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4645,2020-11-12T19:22:54Z,2020-11-16T12:33:46Z,Unneeded elements in state dict,
741715756,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4642,2020-11-12T15:54:05Z,2020-12-14T17:43:20Z,[apex] save_checkpoint consumed many GBs of gpu ram.,
741139920,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4631,2020-11-11T23:23:12Z,2020-11-19T07:52:49Z,TensorBoardLogger saves hyperparams generated by opt_range as strings,
740990910,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4627,2020-11-11T18:48:48Z,2020-12-03T09:55:45Z,[BUG] Logging works when user don't return anything,
740983255,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4626,2020-11-11T18:35:30Z,2020-11-11T22:04:06Z,Prevent crash if sync_dist=True on CPU,
740733174,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4621,2020-11-11T12:35:07Z,2021-01-25T05:31:46Z,Weird logging to console behavior. ,
740664593,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4619,2020-11-11T10:44:30Z,2020-11-11T18:27:43Z,Fix/release 1.0.6 logging,
740577487,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4618,2020-11-11T08:38:24Z,2020-11-12T19:22:07Z,[FEAT] Add lambda closure to manual_optimizer_step,
740497825,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4616,2020-11-11T06:17:59Z,2021-03-09T00:30:06Z,lr_tuner fails if called after tuning batch_size,
740340765,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4614,2020-11-11T00:10:44Z,2020-12-04T19:58:27Z,Memory leak using AMP and transformers,
740326478,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4613,2020-11-10T23:51:44Z,2020-12-24T23:01:38Z,Strange issue with DataParallel,
740302333,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4611,2020-11-10T22:55:29Z,2020-11-16T13:26:50Z,self.log does not work in on_train_batch_start/end hooks,
740113003,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4608,2020-11-10T17:42:31Z,2020-11-14T00:34:48Z,Fix setup callback hook to pass LightningModule through,
739965091,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4605,2020-11-10T14:37:28Z,2020-11-11T08:55:25Z,EarlyStopping BrokenPipeError: [Errno 32] Broken pipe,
739885152,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4603,2020-11-10T12:54:09Z,2021-02-08T08:35:08Z,ModelCheckpoint misbehaves when no validation,
739698620,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4598,2020-11-10T08:28:16Z,2020-11-10T10:46:38Z,Min version req for skimage in tests,
739382073,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4596,2020-11-09T21:39:20Z,2020-11-12T01:08:28Z,upgrading PL via pip uninstalls pytorch-1.8,
739363961,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4595,2020-11-09T21:08:19Z,2020-12-05T21:00:32Z,[Bug Fix] Allow logger to support indexing,
738802214,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4587,2020-11-09T08:14:58Z,2020-11-09T22:49:41Z,Segmentation fault on import with RTX 3090,
738690685,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4586,2020-11-09T05:27:34Z,2020-11-09T14:01:14Z,Missing TorchScript trace's update,
738667436,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4585,2020-11-09T04:33:06Z,2020-11-09T13:22:48Z,[docs] Fix docstring of LightningModule._auto_collect_args(),
738538599,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4579,2020-11-08T19:39:12Z,2021-01-14T02:25:13Z,Fix visual progress bar bug / properly reset progress bar,
738515516,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4577,2020-11-08T17:35:59Z,2020-11-23T23:01:34Z,fix incomplete progress bar when refresh_rate > num batches,
738319012,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4572,2020-11-07T21:13:42Z,2020-11-16T14:21:26Z,Native AMP effectively broken when rewriting the optimizer_step function,
738243954,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4567,2020-11-07T13:35:31Z,2021-01-14T02:25:13Z,validation progress bar does not update correctly,
738241540,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4566,2020-11-07T13:20:31Z,2020-11-19T05:21:19Z,[metrics] Update SSIM,
738222700,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4565,2020-11-07T11:17:26Z,2020-11-23T23:01:34Z,progress bar refresh_rate prevents old bars being cleared,
738111508,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4561,2020-11-07T00:08:28Z,2020-12-11T21:36:33Z,unreachable (dead) code in Trainer.test() and/or ambiguous behaviour,
738078877,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4559,2020-11-06T22:27:51Z,2021-01-26T02:57:19Z,"Unify attribute finding logic, fix not using dataloader when hparams present",
738060500,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4558,2020-11-06T21:44:42Z,2021-01-26T02:57:18Z,Attribute finder doesn't check datamodule when hparams is set,
738004119,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4556,2020-11-06T19:52:04Z,2020-11-10T21:13:42Z,Gpu memory leak with self.log on_epoch=True,
737749730,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4552,2020-11-06T13:16:29Z,2020-11-11T17:05:25Z,[FEAT] Refactor logging 3/3 [v1],
737691324,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4550,2020-11-06T11:35:37Z,2020-11-06T16:36:42Z,[WIP] Refactor logging 3/n [v0],
737616663,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4548,2020-11-06T09:39:57Z,2020-11-06T10:48:28Z,[ci] tag v1.4.1 for pypa/gh-action-pypi-publish,
737445458,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4544,2020-11-06T04:20:45Z,2020-11-06T09:06:08Z,PR template requires label addition to non-permitted author,
737390002,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4542,2020-11-06T01:42:20Z,2020-11-20T11:53:06Z,Replace AttributeDict in with dict in checkpoint,
737330966,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4540,2020-11-05T23:07:32Z,2020-12-05T21:00:32Z,Existing logger conflict with lr_finder,
737264035,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4538,2020-11-05T21:01:29Z,2020-11-11T07:02:34Z,TypeError: unsupported format string passed to Tensor.__format__ during printing at validation stage,
737040789,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4533,2020-11-05T15:38:31Z,2021-04-01T16:50:33Z,undefined symbol when importing PyTorch Lightning after installing XLA,
736789092,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4528,2020-11-05T10:01:46Z,2020-12-05T20:09:48Z,Fixed PYTHONPATH for ddp test model,
736736929,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4526,2020-11-05T08:50:08Z,2020-11-09T17:26:39Z,Fix load disparity between normal and hpc,
736563255,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4525,2020-11-05T02:41:25Z,2020-11-16T10:02:27Z,save_hyperparameters() doesn't work with decorated __init__(),
736466947,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4524,2020-11-04T22:32:21Z,2021-06-16T00:23:30Z,Error when disabling an optimizer with native AMP turned on,
736399859,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4522,2020-11-04T20:24:18Z,2022-01-12T02:27:24Z,Gpus=1 + precision not working when using only certain layers,
736248770,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4516,2020-11-04T16:24:57Z,2020-11-04T17:06:31Z,CI: fix pypi release v1,
